Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_7302788,Coffee,1.0,2.0,2.0,Cash,In-store,2023-09-18,CUST_0429,False,16:56:00
TXN_9233948,Cookie,4.0,1.5,6.0,Cash,,2023-03-26,CUST_0314,False,11:33:41
TXN_1510673,Juice,3.0,3.0,9.0,,ERROR,2023-02-26,CUST_0465,False,12:08:43
TXN_9867586,Smoothie,4.0,4.5,18.0,,In-store,2023-06-02,CUST_0131,False,14:05:23
TXN_1750875,Juice,3.0,3.0,9.0,,,2023-12-13,CUST_0292,True,08:17:31
TXN_6397944,Salad,5.0,5.0,25.0,,UNKNOWN,2023-10-31,CUST_0345,True,12:13:29
TXN_5216430,Cookie,3.0,1.5,4.5,,UNKNOWN,2023-02-05,CUST_0197,True,07:18:05
TXN_2723755,Juice,3.0,3.0,9.0,Cash,,2023-06-30,CUST_0432,False,10:13:37
TXN_2313646,Sandwich,3.0,4.0,12.0,,In-store,2023-08-24,CUST_0490,,11:01:00
TXN_6327139,ERROR,4.0,4.0,16.0,,Takeaway,ERROR,CUST_0249,True,16:16:43
TXN_4028494,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-22,CUST_0196,False,09:59:54
TXN_1412415,Juice,3.0,3.0,9.0,Cash,In-store,2023-02-24,CUST_0235,False,15:34:22
TXN_7398884,ERROR,3.0,4.0,12.0,,Takeaway,2023-12-24,CUST_0422,False,09:28:09
TXN_6546131,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-06-26,CUST_0314,False,12:41:56
TXN_9030656,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,CUST_0025,True,07:16:45
TXN_1950777,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26,CUST_0268,False,08:43:00
TXN_4605239,Coffee,1.0,2.0,2.0,Credit Card,,2023-08-06,CUST_0008,False,
TXN_8019396,Sandwich,3.0,4.0,12.0,,,2023-10-20,CUST_0389,False,10:07:22
TXN_1580822,Juice,5.0,3.0,15.0,Credit Card,,ERROR,CUST_0160,False,14:00:55
TXN_5060289,Tea,5.0,2.0,10.0,Credit Card,UNKNOWN,,CUST_0235,False,15:12:00
TXN_7874772,Tea,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-26,CUST_0399,,08:23:00
TXN_2625464,Smoothie,3.0,4.5,13.5,Credit Card,In-store,2023-10-06,CUST_0025,True,15:35:00
TXN_9338442,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-29,CUST_0079,False,10:06:07
TXN_2953908,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-11,CUST_0199,False,16:45:02
TXN_2576936,Cake,3.0,3.0,9.0,Cash,,2023-10-14,CUST_0103,False,05:07:00
TXN_4586482,Juice,3.0,3.0,9.0,,In-store,2023-09-04,CUST_0165,False,16:23:16
TXN_3660806,Cookie,5.0,1.5,7.5,,Takeaway,2023-02-14,CUST_0499,False,12:27:33
TXN_8069514,Smoothie,4.0,4.5,18.0,Credit Card,,,CUST_0411,True,07:42:46
TXN_6410244,Tea,4.0,2.0,8.0,Credit Card,Takeaway,2023-01-06,CUST_0436,True,10:16:05
TXN_3106348,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-10,CUST_0460,False,13:36:04
TXN_6216278,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-06,CUST_0167,False,12:51:00
TXN_9947324,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,CUST_0141,True,07:02:50
TXN_9531434,Cookie,1.0,1.5,1.5,Credit Card,Takeaway,2023-10-09,CUST_0106,False,14:36:40
TXN_4104718,Cookie,2.0,1.5,3.0,Cash,,2023-11-08,CUST_0413,False,07:51:00
TXN_5789560,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13,CUST_0336,True,16:14:28
TXN_8285752,Cookie,4.0,1.5,6.0,,In-store,2023-01-07,CUST_0106,False,16:59:00
TXN_8099340,UNKNOWN,4.0,1.5,6.0,,In-store,2023-04-23,CUST_0188,False,
TXN_7733300,Smoothie,2.0,4.5,9.0,Cash,Takeaway,2023-12-10,CUST_0253,True,12:07:39
TXN_4416331,Cookie,1.0,1.5,1.5,,Takeaway,2023-02-13,CUST_0260,False,11:12:47
TXN_3551665,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-06,CUST_0440,False,16:47:29
TXN_7377496,UNKNOWN,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-28,CUST_0188,False,06:35:00
TXN_4637438,Salad,2.0,5.0,10.0,,Takeaway,2023-04-07,CUST_0446,False,16:13:00
TXN_5493965,Juice,1.0,3.0,3.0,,,2023-06-16,CUST_0218,True,15:08:14
TXN_2525207,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-11-25,CUST_0372,False,08:30:15
TXN_7354480,Cake,2.0,3.0,6.0,Cash,,2023-01-17,CUST_0455,True,11:40:56
TXN_6819128,Salad,1.0,5.0,5.0,Cash,,2023-10-19,CUST_0445,False,12:53:32
TXN_5023419,Cookie,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-26,CUST_0028,True,13:25:09
TXN_9864890,Sandwich,3.0,4.0,12.0,,In-store,2023-12-06,CUST_0096,False,11:16:18
TXN_9951411,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-09,CUST_0238,False,15:55:36
TXN_6755795,Smoothie,5.0,4.5,22.5,Cash,UNKNOWN,2023-02-22,CUST_0214,True,07:33:49
TXN_7507071,Smoothie,2.0,4.5,9.0,,In-store,2023-01-10,CUST_0313,False,13:08:02
TXN_1018470,Juice,3.0,3.0,9.0,,ERROR,2023-01-14,CUST_0465,False,16:55:35
TXN_2924262,Cookie,5.0,1.5,7.5,,,2023-09-01,CUST_0062,False,13:50:03
TXN_6472242,Sandwich,1.0,4.0,4.0,,,2023-03-27,CUST_0223,False,10:12:10
TXN_8482647,Sandwich,5.0,4.0,20.0,Credit Card,,2023-01-08,CUST_0090,True,15:04:40
TXN_6994354,Salad,5.0,5.0,25.0,,Takeaway,2023-07-03,CUST_0442,False,15:07:00
TXN_3520910,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-06,CUST_0477,False,10:05:00
TXN_8589003,Tea,4.0,2.0,8.0,Cash,UNKNOWN,2023-08-25,CUST_0239,False,17:00:31
TXN_3219263,Smoothie,5.0,4.5,22.5,UNKNOWN,Takeaway,2023-03-31,CUST_0058,True,11:24:56
TXN_9619442,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-23,CUST_0391,False,10:46:15
TXN_1050323,Juice,1.0,3.0,3.0,,In-store,2023-03-10,CUST_0348,True,15:56:00
TXN_8379815,Smoothie,5.0,4.5,22.5,Credit Card,,2023-07-31,CUST_0172,True,13:35:10
TXN_6746916,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15,CUST_0439,False,10:51:05
TXN_1547717,Sandwich,5.0,4.0,20.0,,,2023-12-15,CUST_0487,True,09:09:58
TXN_8407982,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-17,CUST_0275,False,15:27:48
TXN_3484276,Cookie,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-14,CUST_0281,False,09:17:00
TXN_3705669,Tea,2.0,2.0,4.0,ERROR,,2023-11-23,CUST_0141,True,14:05:11
TXN_4105487,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-13,CUST_0287,True,07:26:21
TXN_6856558,Juice,4.0,3.0,12.0,,Takeaway,2023-10-30,CUST_0217,True,13:55:39
TXN_3669990,Tea,2.0,2.0,4.0,Cash,Takeaway,2023-01-27,CUST_0144,False,15:11:47
TXN_5994713,Tea,3.0,2.0,6.0,,Takeaway,2023-03-05,CUST_0033,False,14:51:36
TXN_8091357,Coffee,1.0,2.0,2.0,Cash,UNKNOWN,2023-12-28,CUST_0116,False,14:47:20
TXN_9555958,Smoothie,4.0,4.5,18.0,Digital Wallet,Takeaway,2023-09-30,CUST_0094,False,12:53:00
TXN_4194085,Salad,1.0,5.0,5.0,Credit Card,,2023-05-25,CUST_0268,False,12:45:16
TXN_7780748,Cookie,3.0,1.5,4.5,Credit Card,In-store,2023-01-19,CUST_0294,False,09:59:00
TXN_7914340,Tea,,2.0,,,ERROR,2023-09-04,CUST_0298,False,10:09:28
TXN_7780786,Cake,1.0,3.0,3.0,Credit Card,,2023-10-30,CUST_0194,True,14:30:52
TXN_1048284,Salad,2.0,5.0,10.0,Cash,In-store,2023-08-19,CUST_0212,False,09:14:39
TXN_3301517,Salad,,5.0,,Credit Card,In-store,2023-04-13,CUST_0415,True,12:44:00
TXN_3120848,Cookie,1.0,1.5,1.5,Cash,In-store,2023-11-01,CUST_0237,True,15:35:17
TXN_3764807,Smoothie,2.0,4.5,9.0,,,2023-08-28,CUST_0493,False,15:13:00
TXN_3315467,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,CUST_0217,True,08:55:51
TXN_9363990,Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-01-17,CUST_0315,,08:47:12
TXN_9666257,Juice,2.0,3.0,6.0,,In-store,2023-09-27,CUST_0026,False,16:28:00
TXN_1504466,Coffee,1.0,2.0,2.0,Cash,,2023-11-07,CUST_0317,True,10:27:00
TXN_3324387,UNKNOWN,1.0,4.0,4.0,Credit Card,,2023-12-13,CUST_0422,False,UNKNOWN
TXN_7603895,Smoothie,5.0,4.5,22.5,Credit Card,In-store,UNKNOWN,CUST_0465,False,13:52:40
TXN_1477525,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,CUST_0498,False,06:49:00
TXN_9063624,Coffee,1.0,2.0,2.0,Credit Card,UNKNOWN,2023-04-21,CUST_0131,False,16:49:02
TXN_1595139,Smoothie,5.0,4.5,22.5,Cash,,2023-08-24,CUST_0283,True,10:02:21
TXN_8606912,Salad,5.0,5.0,25.0,Digital Wallet,,2023-03-10,CUST_0223,False,16:21:26
TXN_8548232,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-21,CUST_0280,True,
TXN_6074414,Salad,2.0,5.0,10.0,Credit Card,ERROR,2023-11-13,CUST_0078,False,15:34:02
TXN_2010658,Smoothie,3.0,4.5,13.5,,ERROR,2023-02-20,CUST_0423,False,13:11:32
TXN_5070577,Cookie,,1.5,,Credit Card,Takeaway,2023-02-07,CUST_0447,True,11:53:01
TXN_8867957,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-01-04,CUST_0223,False,14:04:10
TXN_3241422,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17,CUST_0131,False,
TXN_6036254,ERROR,3.0,2.0,6.0,Credit Card,,2023-09-20,CUST_0072,False,08:40:09
TXN_3580048,Smoothie,5.0,4.5,22.5,,,2023-05-17,CUST_0340,True,16:49:00
TXN_2756336,Smoothie,3.0,4.5,13.5,Credit Card,Takeaway,2023-07-07,CUST_0150,True,07:08:00
TXN_9691873,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-15,CUST_0447,True,12:34:59
TXN_2466187,Coffee,2.0,2.0,4.0,,Takeaway,2023-04-18,CUST_0332,False,15:50:32
TXN_9699116,Cookie,2.0,1.5,3.0,Digital Wallet,In-store,,CUST_0314,False,07:31:57
TXN_7964520,Coffee,1.0,2.0,2.0,,In-store,2023-03-26,CUST_0276,False,07:16:00
TXN_3185667,Tea,5.0,2.0,10.0,Digital Wallet,,2023-12-26,CUST_0025,True,16:47:14
TXN_8167741,Sandwich,4.0,4.0,16.0,,Takeaway,2023-09-09,CUST_0455,True,13:58:00
TXN_1015883,Cookie,4.0,1.5,6.0,Cash,In-store,2023-10-16,CUST_0310,False,13:23:10
TXN_8838566,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-25,CUST_0495,True,16:34:37
TXN_2423343,Tea,4.0,2.0,8.0,ERROR,In-store,2023-09-25,CUST_0264,False,15:18:26
TXN_1496038,Juice,4.0,3.0,12.0,,In-store,2023-12-22,CUST_0360,False,16:05:53
TXN_9484436,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-20,CUST_0027,True,15:39:38
TXN_7670699,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-24,CUST_0311,False,16:53:06
TXN_7765640,ERROR,,2.0,,Credit Card,,2023-07-07,CUST_0381,False,15:48:00
TXN_2053631,Salad,1.0,5.0,5.0,Credit Card,,2023-03-21,CUST_0389,False,07:43:00
TXN_3632064,Cookie,5.0,1.5,7.5,Cash,,2023-02-12,CUST_0386,False,09:41:20
TXN_4254587,Smoothie,1.0,4.5,4.5,Digital Wallet,,2023-05-27,CUST_0103,,10:48:00
TXN_9605972,Cake,3.0,3.0,9.0,,ERROR,2023-09-30,CUST_0486,,12:42:00
TXN_1323030,Salad,4.0,5.0,20.0,,In-store,2023-03-30,CUST_0496,False,11:32:29
TXN_7989903,Juice,2.0,3.0,6.0,Cash,,2023-06-19,CUST_0037,False,14:12:07
TXN_7423885,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-06,CUST_0459,True,14:55:23
TXN_1495371,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-21,CUST_0137,True,10:35:18
TXN_8934025,Cookie,2.0,1.5,3.0,,,2023-12-18,CUST_0345,True,15:42:00
TXN_7515290,Smoothie,,4.5,,Digital Wallet,,2023-12-23,CUST_0165,False,13:23:00
TXN_3711520,Tea,1.0,2.0,2.0,,In-store,2023-06-29,CUST_0479,False,07:30:00
TXN_3841683,Sandwich,1.0,4.0,4.0,UNKNOWN,In-store,2023-06-20,CUST_0056,True,07:42:35
TXN_9100530,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-05-21,CUST_0249,True,07:11:05
TXN_3112013,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06,CUST_0214,True,10:10:56
TXN_7786787,Tea,1.0,2.0,2.0,Credit Card,Takeaway,2023-07-08,CUST_0158,,12:05:41
TXN_7160196,Sandwich,1.0,4.0,4.0,,In-store,2023-12-06,CUST_0314,False,14:11:49
TXN_4634894,Coffee,1.0,2.0,2.0,,,2023-12-09,CUST_0070,False,12:26:47
TXN_8214944,UNKNOWN,3.0,1.5,4.5,Credit Card,In-store,2023-11-18,CUST_0361,False,09:05:00
TXN_1080377,Cake,2.0,3.0,6.0,ERROR,,2023-04-08,CUST_0491,,15:24:37
TXN_8566683,Smoothie,4.0,4.5,18.0,Cash,Takeaway,2023-08-09,CUST_0401,False,15:41:18
TXN_2784588,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26,CUST_0423,False,06:49:00
TXN_6110769,Cookie,2.0,1.5,3.0,,,2023-03-02,CUST_0176,False,08:02:49
TXN_9999124,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,UNKNOWN,CUST_0157,True,16:19:29
TXN_1637334,ERROR,2.0,1.5,3.0,Credit Card,In-store,2023-08-09,CUST_0256,False,07:27:12
TXN_9514452,ERROR,5.0,,,Credit Card,Takeaway,2023-07-29,CUST_0025,ERROR,08:22:38
TXN_8787350,Sandwich,5.0,4.0,20.0,,,2023-05-21,CUST_0465,False,11:47:51
TXN_7533675,Smoothie,3.0,4.5,13.5,,In-store,2023-10-28,CUST_0074,False,10:02:11
TXN_2264601,Tea,1.0,2.0,2.0,,,2023-01-21,CUST_0445,False,10:41:33
TXN_6024139,Juice,4.0,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-15,CUST_0040,True,15:23:58
TXN_9841397,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-28,CUST_0409,False,14:44:00
TXN_6093331,Smoothie,2.0,4.5,9.0,Credit Card,,2023-06-24,CUST_0075,ERROR,14:39:43
TXN_3087096,Tea,3.0,2.0,6.0,Cash,,2023-08-19,CUST_0019,True,12:05:23
TXN_8324315,Salad,1.0,5.0,5.0,,,2023-08-07,CUST_0364,False,07:19:03
TXN_8933679,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-24,CUST_0131,False,08:10:35
TXN_3528653,Cake,1.0,3.0,3.0,UNKNOWN,,2023-02-26,CUST_0361,False,12:31:49
TXN_4256155,Cake,5.0,3.0,15.0,,Takeaway,2023-04-06,CUST_0274,False,09:34:00
TXN_7186675,Cookie,4.0,1.5,6.0,Cash,,2023-11-09,CUST_0061,False,08:26:13
TXN_5295223,ERROR,5.0,5.0,25.0,Cash,In-store,2023-03-23,CUST_0455,True,06:06:00
TXN_8578861,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-05-16,CUST_0224,False,16:43:48
TXN_8028042,Coffee,3.0,2.0,6.0,,,2023-04-05,CUST_0369,False,11:47:02
TXN_4021467,Coffee,2.0,2.0,4.0,,Takeaway,2023-04-02,CUST_0251,False,05:49:00
TXN_4807037,Salad,5.0,5.0,25.0,Cash,In-store,2023-12-08,CUST_0296,False,11:12:22
TXN_3975938,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-04,CUST_0145,False,12:21:12
TXN_3312653,Cookie,5.0,1.5,7.5,Cash,Takeaway,2023-12-09,CUST_0094,False,12:34:08
TXN_1405498,Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,2023-12-31,CUST_0269,False,13:34:00
TXN_6571288,Sandwich,2.0,4.0,8.0,Credit Card,,2023-10-23,CUST_0217,True,12:21:40
TXN_7560210,Juice,5.0,3.0,15.0,ERROR,Takeaway,2023-02-21,CUST_0196,False,08:45:00
TXN_2905234,Cookie,1.0,1.5,1.5,Credit Card,,2023-09-24,CUST_0334,False,08:20:16
TXN_3630981,Coffee,2.0,2.0,4.0,,In-store,2023-10-31,CUST_0345,ERROR,14:37:00
TXN_3339728,Juice,5.0,3.0,15.0,,In-store,2023-05-13,CUST_0025,True,16:17:15
TXN_3826298,Cookie,3.0,1.5,4.5,,,2023-11-28,CUST_0165,False,13:25:00
TXN_7854306,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17,CUST_0208,True,07:34:00
TXN_6034709,UNKNOWN,2.0,2.0,4.0,Credit Card,,2023-06-16,CUST_0052,ERROR,UNKNOWN
TXN_3072565,Juice,3.0,3.0,9.0,Credit Card,,2023-07-09,CUST_0106,False,09:36:55
TXN_9544977,Cookie,4.0,1.5,6.0,,In-store,2023-07-04,CUST_0026,False,12:59:00
TXN_9924421,Cake,5.0,3.0,15.0,Credit Card,,UNKNOWN,CUST_0497,False,12:13:56
TXN_8374101,Salad,5.0,5.0,25.0,Credit Card,,2023-08-16,CUST_0369,False,06:50:00
TXN_5814878,Smoothie,2.0,4.5,9.0,Digital Wallet,,2023-04-02,CUST_0043,False,14:26:51
TXN_2398895,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-04,CUST_0009,True,13:02:00
TXN_1205020,Tea,5.0,2.0,10.0,Cash,,2023-10-03,CUST_0364,False,09:33:00
TXN_4620459,Sandwich,5.0,4.0,20.0,Cash,ERROR,,CUST_0217,True,07:34:00
TXN_1631377,Coffee,5.0,2.0,10.0,,Takeaway,2023-06-07,CUST_0393,True,15:50:00
TXN_6368424,Cookie,3.0,1.5,4.5,,,ERROR,CUST_0452,True,07:30:37
TXN_8116676,Cake,2.0,3.0,6.0,Digital Wallet,,2023-09-16,CUST_0294,False,07:46:19
TXN_4116036,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-22,CUST_0089,False,
TXN_3172090,Juice,1.0,3.0,3.0,Credit Card,,2023-05-09,CUST_0390,False,07:46:00
TXN_5193568,Juice,3.0,3.0,9.0,Cash,,2023-12-10,CUST_0473,False,08:46:40
TXN_3725152,Coffee,5.0,2.0,10.0,,,2023-07-08,CUST_0284,True,05:18:00
TXN_8724711,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-07,CUST_0338,True,10:44:00
TXN_9477344,UNKNOWN,2.0,1.0,2.0,Credit Card,In-store,2023-09-30,CUST_0164,False,14:28:00
TXN_5899361,Cake,1.0,3.0,3.0,Credit Card,,2023-08-08,CUST_0188,False,12:19:28
TXN_8261380,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-01,CUST_0369,False,15:37:02
TXN_1188551,UNKNOWN,2.0,2.0,4.0,,,2023-03-20,CUST_0455,True,10:18:09
TXN_1887250,Tea,3.0,2.0,6.0,,Takeaway,2023-05-15,CUST_0311,ERROR,09:26:19
TXN_4799873,Cookie,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-04,CUST_0395,False,09:53:00
TXN_9691151,Coffee,4.0,2.0,8.0,,In-store,2023-08-23,CUST_0083,False,14:39:26
TXN_3014261,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-29,CUST_0098,False,15:44:00
TXN_9987991,Smoothie,,4.5,,Credit Card,Takeaway,2023-02-21,CUST_0263,False,16:51:55
TXN_1093668,Coffee,2.0,2.0,4.0,Digital Wallet,ERROR,2023-05-18,CUST_0085,True,12:41:00
TXN_8279966,Coffee,,2.0,,Cash,In-store,2023-08-24,CUST_0312,True,15:28:39
TXN_3977835,Tea,5.0,2.0,10.0,,In-store,2023-05-06,CUST_0139,False,10:37:00
TXN_1758689,Smoothie,3.0,4.5,13.5,Cash,ERROR,2023-02-17,CUST_0397,False,12:31:00
TXN_4312977,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-15,CUST_0401,False,11:02:53
TXN_6503526,Cookie,5.0,1.5,7.5,Credit Card,In-store,2023-10-20,CUST_0230,False,15:09:32
TXN_8676485,Salad,2.0,5.0,10.0,,In-store,2023-04-28,CUST_0087,False,08:14:05
TXN_7176851,Tea,4.0,2.0,8.0,Credit Card,Takeaway,2023-11-20,CUST_0315,False,09:55:38
TXN_8695037,Smoothie,,4.5,,UNKNOWN,,2023-01-24,CUST_0494,False,13:15:46
TXN_6632882,Smoothie,1.0,4.5,4.5,Digital Wallet,In-store,2023-04-30,CUST_0306,True,13:16:17
TXN_7775016,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,CUST_0017,False,12:18:08
TXN_2176024,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-03,CUST_0008,False,12:10:07
TXN_7051683,ERROR,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-16,CUST_0154,False,08:47:24
TXN_3670041,Smoothie,3.0,4.5,13.5,Digital Wallet,,2023-03-22,CUST_0093,True,16:04:30
TXN_5124080,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-01-14,CUST_0404,False,
TXN_3317649,Sandwich,3.0,4.0,12.0,ERROR,Takeaway,2023-11-06,CUST_0420,False,10:57:03
TXN_3953316,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-06-06,CUST_0121,True,10:43:00
TXN_6160209,Salad,3.0,5.0,15.0,,In-store,2023-07-28,CUST_0158,True,09:49:27
TXN_7089316,Tea,2.0,2.0,4.0,Cash,In-store,2023-11-27,CUST_0106,False,16:56:00
TXN_5421310,Coffee,,2.0,,Digital Wallet,In-store,2023-06-10,CUST_0446,False,15:30:00
TXN_9081409,ERROR,1.0,3.0,3.0,Credit Card,In-store,2023-06-16,CUST_0251,False,06:24:00
TXN_6850528,Cookie,3.0,1.5,4.5,Cash,In-store,2023-10-13,CUST_0319,False,08:06:54
TXN_6900182,Smoothie,3.0,4.5,13.5,Cash,In-store,2023-09-10,CUST_0209,ERROR,07:15:43
TXN_2643748,Salad,3.0,5.0,15.0,Cash,,2023-11-28,CUST_0311,False,16:36:00
TXN_4858908,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11,CUST_0192,False,15:59:00
TXN_8972137,ERROR,4.0,3.0,12.0,Credit Card,In-store,2023-05-15,CUST_0166,True,11:36:46
TXN_2828785,Smoothie,1.0,4.5,4.5,,In-store,2023-01-24,CUST_0312,True,08:55:12
TXN_3489721,Coffee,3.0,2.0,6.0,Cash,,2023-09-27,CUST_0288,False,08:40:15
TXN_4791031,Coffee,,2.0,,Cash,,UNKNOWN,CUST_0141,True,13:03:25
TXN_5223702,Smoothie,4.0,4.5,18.0,Credit Card,,2023-06-23,CUST_0075,False,14:35:54
TXN_2788676,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-11-05,CUST_0184,False,11:28:00
TXN_5172164,Tea,3.0,2.0,6.0,Digital Wallet,In-store,2023-09-13,CUST_0209,True,16:55:49
TXN_2818867,Salad,3.0,5.0,15.0,Cash,,2023-01-11,CUST_0310,False,14:16:00
TXN_1303984,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-24,CUST_0448,False,08:46:00
TXN_3373078,Smoothie,4.0,4.5,18.0,Digital Wallet,In-store,2023-12-01,CUST_0017,ERROR,10:35:15
TXN_3982146,Coffee,3.0,2.0,6.0,,In-store,2023-07-09,CUST_0112,False,09:45:00
TXN_1185156,Smoothie,4.0,4.5,18.0,,Takeaway,2023-03-23,CUST_0091,True,07:15:36
TXN_6720290,Smoothie,1.0,4.5,4.5,,In-store,2023-01-25,CUST_0251,False,09:43:00
TXN_7701878,Smoothie,4.0,4.5,18.0,Credit Card,In-store,2023-08-11,CUST_0214,True,13:35:52
TXN_9983530,Smoothie,3.0,4.5,13.5,,,2023-01-04,CUST_0368,False,07:37:09
TXN_4755934,Tea,2.0,2.0,4.0,Cash,,2023-12-29,CUST_0111,True,16:32:00
TXN_2931198,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21,CUST_0292,True,10:47:37
TXN_7426387,Smoothie,5.0,4.5,22.5,Cash,,2023-10-30,CUST_0436,True,14:56:43
TXN_3182547,Juice,,3.0,,Digital Wallet,Takeaway,2023-07-28,CUST_0448,False,08:47:30
TXN_6980463,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-03,CUST_0475,True,12:09:09
TXN_6708165,Juice,5.0,3.0,15.0,ERROR,In-store,2023-10-19,CUST_0388,True,06:48:00
TXN_4310629,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-02,CUST_0445,False,12:35:48
TXN_4650611,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-14,CUST_0106,False,07:14:00
TXN_7952232,Tea,4.0,2.0,8.0,Cash,,2023-03-31,CUST_0094,False,15:13:50
TXN_1593691,Sandwich,2.0,4.0,8.0,,,2023-03-11,CUST_0002,False,11:03:51
TXN_9432007,Cookie,4.0,1.5,6.0,,,ERROR,CUST_0357,False,16:43:05
TXN_3781198,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04,CUST_0460,False,10:55:27
TXN_3585464,Cookie,3.0,1.5,4.5,,Takeaway,2023-09-12,CUST_0089,,11:41:27
TXN_8286164,Smoothie,1.0,4.5,4.5,,In-store,2023-03-08,CUST_0312,True,09:50:00
TXN_8851113,Tea,3.0,2.0,6.0,Digital Wallet,,2023-12-23,CUST_0372,False,15:14:00
TXN_9131136,Juice,2.0,3.0,6.0,Credit Card,UNKNOWN,2023-03-20,CUST_0455,True,16:44:40
TXN_8872160,Salad,5.0,5.0,25.0,Digital Wallet,,UNKNOWN,CUST_0315,False,16:52:00
TXN_1449065,Salad,2.0,5.0,10.0,Cash,,2023-10-03,CUST_0482,False,11:45:49
TXN_1230311,Juice,3.0,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-14,CUST_0167,,14:17:39
TXN_2325484,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-16,CUST_0171,False,16:32:56
TXN_2647425,Juice,4.0,3.0,12.0,Credit Card,ERROR,2023-07-30,CUST_0269,False,13:27:00
TXN_5525916,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02,CUST_0190,False,14:15:56
TXN_4297979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14,CUST_0002,False,08:14:54
